Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
33,33,2012-02-28,MIN,LAC,25:16,4,13,30.769,0,2,0.000,2,2,100.000,10,4.0,-9
34,34,2012-03-01,MIN,PHX,40:03,8,25,32.000,1,5,20.000,6,6,100.000,23,10.4,-10
35,35,2012-03-03,MIN,POR,43:17,15,27,55.556,5,8,62.500,7,8,87.500,42,36.3,18
36,36,2012-03-05,MIN,LAC,42:47,13,25,52.000,5,10,50.000,8,11,72.727,39,31.2,8
37,37,2012-03-07,MIN,POR,44:34,9,17,52.941,3,5,60.000,8,11,72.727,29,23.8,19
38,38,2012-03-10,MIN,NEW ORLEANS HORNETS,41:13,10,23,43.478,2,8,25.000,9,10,90.000,31,23.1,-9
39,39,2012-03-12,MIN,PHX,36:50,11,23,47.826,5,9,55.556,3,5,60.000,30,20.3,0
40,40,2012-03-15,MIN,UTA,41:02,9,23,39.130,2,8,25.000,5,10,50.000,25,13.6,-2
41,41,2012-03-16,MIN,LAL,37:22,11,24,45.833,2,6,33.333,3,4,75.000,27,18.7,2
42,42,2012-03-18,MIN,SAC,32:41,7,20,35.000,1,5,20.000,6,6,100.000,21,12.9,-10
43,43,2012-03-19,MIN,GSW,44:00,13,23,56.522,3,5,60.000,7,10,70.000,36,27.5,6
44,44,2012-03-21,MIN,SAS,29:58,5,13,38.462,1,3,33.333,6,9,66.667,17,14.7,-24
45,45,2012-03-23,MIN,OKC,49:19,16,27,59.259,7,11,63.636,12,16,75.000,51,40.0,4
46,46,2012-03-25,MIN,DEN,44:08,11,19,57.895,1,4,25.000,7,7,100.000,30,36.3,25
47,47,2012-03-27,MIN,MEM,37:35,10,22,45.455,4,8,50.000,4,4,100.000,28,23.9,-3
48,48,2012-03-28,MIN,CHARLOTTE BOBCATS,43:08,14,31,45.161,4,7,57.143,8,10,80.000,40,32.0,5
49,49,2012-03-30,MIN,BOS,38:58,5,18,27.778,2,5,40.000,10,11,90.909,22,14.6,-12
50,50,2012-04-01,MIN,POR,36:42,7,16,43.750,1,6,16.667,11,12,91.667,26,23.1,-2
51,51,2012-04-02,MIN,SAC,33:47,8,17,47.059,3,5,60.000,4,6,66.667,23,16.2,-8
52,52,2012-04-04,MIN,GSW,42:30,12,28,42.857,0,7,0.000,5,5,100.000,29,21.1,-11
53,53,2012-04-07,MIN,NEW ORLEANS HORNETS,35:18,11,23,47.826,3,8,37.500,4,5,80.000,29,25.1,-11
54,54,2012-04-09,MIN,PHX,38:38,7,19,36.842,1,6,16.667,10,11,90.909,25,17.0,-22
55,55,2012-04-11,MIN,DEN,8:01,0,5,0.000,0,0,0.000,0,0,0.000,0,-1.8,-3
1,1,2012-11-21,MIN,DEN,34:51,12,25,48.000,2,9,22.222,8,14,57.143,34,24.6,7
2,2,2012-11-23,MIN,POR,35:48,6,15,40.000,0,2,0.000,12,16,75.000,24,20.5,-2
3,3,2012-11-24,MIN,GSW,33:50,6,20,30.000,1,5,20.000,2,4,50.000,15,8.5,-15
4,4,2012-11-27,MIN,SAC,43:51,8,17,47.059,2,8,25.000,5,6,83.333,23,22.8,10
5,5,2012-11-28,MIN,LAC,35:27,3,12,25.000,1,5,20.000,12,16,75.000,19,13.6,-9
6,6,2012-11-30,MIN,MIL,30:19,5,19,26.316,1,7,14.286,4,7,57.143,15,7.9,14
7,7,2012-12-04,MIN,PHI,25:51,2,10,20.000,1,5,20.000,1,2,50.000,6,5.7,9
8,8,2012-12-05,MIN,BOS,34:59,6,15,40.000,1,5,20.000,6,12,50.000,19,11.0,-9
9,9,2012-12-07,MIN,CLE,35:11,10,19,52.632,2,5,40.000,14,18,77.778,36,30.1,18
10,10,2012-12-12,MIN,DEN,31:12,3,17,17.647,0,3,0.000,2,4,50.000,8,-0.6,1
11,11,2012-12-14,MIN,NEW ORLEANS HORNETS,35:32,4,18,22.222,1,4,25.000,5,7,71.429,14,6.8,9
12,12,2012-12-17,MIN,ORL,37:59,10,20,50.000,2,6,33.333,1,2,50.000,23,18.9,-4
13,13,2012-12-18,MIN,MIA,32:57,2,10,20.000,0,0,0.000,7,8,87.500,11,8.9,-15
14,14,2012-12-20,MIN,OKC,39:40,9,20,45.000,4,9,44.444,6,8,75.000,28,25.8,2
15,15,2012-12-26,MIN,HOU,36:11,3,14,21.429,0,7,0.000,1,1,100.000,7,0.6,-4
16,16,2012-12-29,MIN,PHX,40:33,8,20,40.000,2,6,33.333,5,7,71.429,23,15.1,6
17,17,2013-01-02,MIN,UTA,30:11,4,14,28.571,0,4,0.000,5,5,100.000,13,12.5,-4
18,18,2013-01-03,MIN,DEN,23:36,4,13,30.769,0,2,0.000,4,5,80.000,12,11.2,-12
1,1,2013-10-30,MIN,ORL,40:37,8,19,42.105,3,8,37.500,12,16,75.000,31,26.6,9
2,2,2013-11-01,MIN,OKC,28:47,7,12,58.333,3,5,60.000,7,8,87.500,24,24.0,26
3,3,2013-11-03,MIN,NYK,40:31,10,19,52.632,2,8,25.000,12,15,80.000,34,26.7,24
4,4,2013-11-04,MIN,CLE,36:19,8,20,40.000,0,7,0.000,1,1,100.000,17,12.5,7
5,5,2013-11-06,MIN,GSW,37:44,10,25,40.000,1,4,25.000,4,4,100.000,25,23.0,-2
6,6,2013-11-08,MIN,DAL,34:39,12,21,57.143,3,6,50.000,5,5,100.000,32,32.5,19
7,7,2013-11-10,MIN,LAL,36:47,8,17,47.059,4,9,44.444,5,5,100.000,25,19.9,21
8,8,2013-11-11,MIN,LAC,38:48,8,19,42.105,4,8,50.000,3,4,75.000,23,20.9,4
9,9,2013-11-13,MIN,CLE,31:28,10,16,62.500,1,4,25.000,12,14,85.714,33,31.6,26
10,10,2013-11-15,MIN,DEN,35:21,10,20,50.000,2,7,28.571,6,7,85.714,28,22.6,-1
11,11,2013-11-16,MIN,BOS,32:36,7,16,43.750,2,4,50.000,7,7,100.000,23,13.2,20
12,12,2013-11-19,MIN,WAS,36:56,8,17,47.059,4,10,40.000,5,9,55.556,25,18.2,-10
13,13,2013-11-20,MIN,LAC,37:19,2,14,14.286,0,3,0.000,6,10,60.000,10,5.4,2
14,14,2013-11-22,MIN,BKN,27:54,5,11,45.455,0,3,0.000,7,7,100.000,17,21.9,30
15,15,2013-11-23,MIN,HOU,36:02,11,22,50.000,2,5,40.000,3,3,100.000,27,22.9,-15
16,16,2013-11-25,MIN,IND,41:04,6,20,30.000,1,5,20.000,7,8,87.500,20,11.7,-5
17,17,2013-11-27,MIN,DEN,40:04,7,19,36.842,3,9,33.333,2,2,100.000,19,15.3,1
18,18,2013-11-30,MIN,DAL,35:10,6,14,42.857,2,5,40.000,7,11,63.636,21,17.2,12
19,19,2013-12-01,MIN,OKC,32:27,4,14,28.571,3,6,50.000,5,7,71.429,16,12.4,2
20,20,2013-12-10,MIN,DET,30:03,6,15,40.000,4,6,66.667,10,10,100.000,26,25.6,19
21,21,2013-12-11,MIN,PHI,37:17,9,21,42.857,1,6,16.667,7,8,87.500,26,23.1,-6
22,22,2013-12-13,MIN,SAS,38:32,15,27,55.556,8,9,88.889,4,4,100.000,42,36.3,5
23,23,2013-12-15,MIN,MEM,37:44,11,21,52.381,4,8,50.000,4,4,100.000,30,24.7,7
24,24,2013-12-16,MIN,BOS,36:16,9,25,36.000,2,11,18.182,7,11,63.636,27,17.6,-11
25,25,2013-12-18,MIN,POR,40:51,10,18,55.556,4,7,57.143,5,6,83.333,29,28.6,5
26,26,2013-12-20,MIN,LAL,41:59,9,18,50.000,2,7,28.571,5,5,100.000,25,23.5,-8
27,27,2013-12-22,MIN,LAC,43:23,15,23,65.217,2,6,33.333,13,15,86.667,45,41.0,-3
28,28,2013-12-27,MIN,WAS,32:21,8,18,44.444,2,7,28.571,7,7,100.000,25,20.2,8
29,29,2013-12-28,MIN,MIL,34:44,11,17,64.706,4,6,66.667,7,9,77.778,33,32.8,33
30,30,2013-12-30,MIN,DAL,39:42,14,24,58.333,2,7,28.571,6,8,75.000,36,30.5,-3
31,31,2014-01-01,MIN,NOP,34:50,7,19,36.842,1,7,14.286,6,8,75.000,21,13.3,21
32,32,2014-01-04,MIN,OKC,43:25,11,21,52.381,5,9,55.556,3,7,42.857,30,21.5,-4
33,33,2014-01-06,MIN,PHI,29:02,7,12,58.333,4,7,57.143,8,10,80.000,26,26.6,28
34,34,2014-01-08,MIN,PHX,36:57,4,20,20.000,1,5,20.000,6,6,100.000,15,5.7,-4
35,35,2014-01-10,MIN,CHARLOTTE BOBCATS,31:53,6,10,60.000,2,4,50.000,5,7,71.429,19,20.7,12
36,36,2014-01-12,MIN,SAS,31:48,3,14,21.429,0,2,0.000,8,11,72.727,14,7.1,-18
37,37,2014-01-15,MIN,SAC,37:21,9,16,56.250,4,6,66.667,5,6,83.333,27,26.2,-3
38,38,2014-01-17,MIN,TOR,32:24,7,19,36.842,1,3,33.333,1,2,50.000,16,10.4,-5
39,39,2014-01-18,MIN,UTA,29:13,5,10,50.000,2,4,50.000,6,11,54.545,18,21.1,35
40,40,2014-01-21,MIN,UTA,37:54,7,15,46.667,1,6,16.667,4,5,80.000,19,18.5,26
41,41,2014-01-24,MIN,GSW,36:42,7,18,38.889,1,5,20.000,11,14,78.571,26,25.4,-1
42,42,2014-01-25,MIN,POR,36:23,4,12,33.333,1,3,33.333,6,6,100.000,15,12.2,5
43,43,2014-01-27,MIN,CHI,35:48,8,17,47.059,1,7,14.286,14,14,100.000,31,22.5,4
44,44,2014-01-29,MIN,NOP,43:26,11,26,42.308,1,6,16.667,7,9,77.778,30,21.7,8
45,45,2014-01-31,MIN,MEM,37:12,12,20,60.000,3,7,42.857,1,1,100.000,28,23.7,5
46,46,2014-02-01,MIN,ATL,38:00,12,22,54.545,2,3,66.667,17,18,94.444,43,38.8,-9
47,47,2014-02-04,MIN,LAL,40:38,8,19,42.105,2,5,40.000,13,18,72.222,31,25.2,5
48,48,2014-02-07,MIN,NOP,35:31,6,20,30.000,0,6,0.000,14,17,82.353,26,20.4,-2
49,49,2014-02-10,MIN,HOU,36:50,9,23,39.130,1,6,16.667,12,12,100.000,31,20.0,-11
50,50,2014-02-12,MIN,DEN,36:54,11,20,55.000,6,11,54.545,4,4,100.000,32,31.0,30
51,51,2014-02-19,MIN,IND,37:22,14,22,63.636,5,10,50.000,9,10,90.000,42,34.9,14
52,52,2014-02-22,MIN,UTA,32:35,11,20,55.000,6,10,60.000,9,10,90.000,37,37.6,23
53,53,2014-02-23,MIN,POR,34:58,11,21,52.381,2,8,25.000,7,9,77.778,31,19.1,-19
54,54,2014-02-25,MIN,PHX,38:58,10,22,45.455,3,6,50.000,10,14,71.429,33,29.4,16
55,55,2014-03-01,MIN,SAC,37:49,4,12,33.333,2,5,40.000,12,14,85.714,22,21.2,19
56,56,2014-03-03,MIN,DEN,37:55,10,21,47.619,2,6,33.333,11,13,84.615,33,28.8,-3
57,57,2014-03-05,MIN,NYK,35:45,6,17,35.294,3,10,30.000,4,6,66.667,19,10.9,-6
58,58,2014-03-07,MIN,DET,36:22,10,18,55.556,3,7,42.857,5,6,83.333,28,27.6,20
59,59,2014-03-09,MIN,TOR,40:35,9,22,40.909,4,9,44.444,4,4,100.000,26,25.9,0
60,60,2014-03-11,MIN,MIL,42:19,10,22,45.455,3,9,33.333,4,7,57.143,27,24.1,12
61,61,2014-03-14,MIN,CHARLOTTE BOBCATS,36:01,7,17,41.176,2,4,50.000,2,4,50.000,18,13.0,-2
62,62,2014-03-16,MIN,SAC,38:37,9,15,60.000,3,6,50.000,5,7,71.429,26,21.8,9
63,63,2014-03-19,MIN,DAL,41:11,11,20,55.000,2,5,40.000,11,14,78.571,35,25.0,-9
64,64,2014-03-20,MIN,HOU,29:32,10,19,52.632,5,9,55.556,4,4,100.000,29,26.0,-6
65,65,2014-03-23,MIN,PHX,38:29,11,27,40.741,3,10,30.000,11,12,91.667,36,31.4,3
