Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
24,24,2012-12-14,TOR,DAL,31:35,6,13,46.154,1,3,33.333,1,2,50.000,14,8.8,13
25,25,2012-12-16,TOR,HOU,35:06,8,19,42.105,1,3,33.333,2,2,100.000,19,13.2,7
26,26,2012-12-18,TOR,CLE,36:17,4,9,44.444,0,1,0.000,8,8,100.000,16,16.2,15
27,27,2012-12-19,TOR,DET,37:15,10,19,52.632,2,4,50.000,1,2,50.000,23,15.9,1
28,28,2012-12-21,TOR,ORL,39:31,5,17,29.412,0,1,0.000,7,7,100.000,17,7.7,8
29,29,2012-12-26,TOR,SAS,27:20,3,9,33.333,0,0,0.000,2,2,100.000,8,2.6,-22
30,30,2012-12-28,TOR,NEW ORLEANS HORNETS,49:29,9,22,40.909,1,3,33.333,11,13,84.615,30,22.9,6
31,31,2012-12-29,TOR,ORL,32:38,7,14,50.000,0,0,0.000,7,8,87.500,21,16.8,21
32,32,2013-01-02,TOR,POR,34:43,11,17,64.706,1,3,33.333,1,1,100.000,24,18.3,20
33,33,2013-01-04,TOR,SAC,33:00,3,11,27.273,0,2,0.000,8,10,80.000,14,6.8,-24
34,34,2013-01-06,TOR,OKC,32:46,4,16,25.000,0,1,0.000,3,4,75.000,11,1.9,-14
35,35,2013-01-09,TOR,PHI,40:43,8,15,53.333,0,1,0.000,3,3,100.000,19,13.8,21
36,36,2013-01-11,TOR,CHARLOTTE BOBCATS,34:04,2,8,25.000,0,1,0.000,2,2,100.000,6,3.5,12
37,37,2013-01-13,TOR,MIL,37:20,7,19,36.842,0,2,0.000,9,10,90.000,23,13.2,3
38,38,2013-01-15,TOR,BKN,34:05,5,15,33.333,0,0,0.000,2,2,100.000,12,3.2,-19
39,39,2013-01-16,TOR,CHI,40:07,6,13,46.154,0,0,0.000,6,6,100.000,18,9.3,-12
40,40,2013-01-18,TOR,PHI,33:20,4,10,40.000,0,3,0.000,0,0,0.000,8,3.5,-10
41,41,2013-01-20,TOR,LAL,30:23,4,9,44.444,0,1,0.000,0,0,0.000,8,0.1,10
42,42,2013-01-23,TOR,MIA,31:36,5,10,50.000,0,1,0.000,2,4,50.000,12,10.1,2
43,43,2013-01-24,TOR,ORL,43:27,10,17,58.824,0,0,0.000,2,2,100.000,22,18.7,4
44,44,2013-01-26,TOR,CLE,34:47,7,17,41.176,0,1,0.000,1,3,33.333,15,8.0,9
45,45,2013-01-28,TOR,GSW,36:21,7,18,38.889,0,1,0.000,7,8,87.500,21,15.3,-4
46,46,2013-01-30,TOR,ATL,34:51,8,16,50.000,2,3,66.667,5,6,83.333,23,17.2,-3
47,47,2013-02-01,TOR,LAC,34:23,8,17,47.059,2,3,66.667,1,1,100.000,19,15.5,31
48,48,2013-02-03,TOR,MIA,44:19,6,17,35.294,1,3,33.333,14,14,100.000,27,16.7,-21
49,49,2013-02-06,TOR,BOS,39:41,5,16,31.250,0,1,0.000,3,5,60.000,13,3.9,-1
50,50,2013-02-08,TOR,IND,40:32,7,17,41.176,1,1,100.000,7,9,77.778,22,12.2,-2
51,51,2013-02-10,TOR,NEW ORLEANS HORNETS,31:44,3,7,42.857,0,1,0.000,1,2,50.000,7,0.7,0
52,52,2013-02-12,TOR,DEN,38:41,8,18,44.444,0,1,0.000,6,6,100.000,22,18.6,1
53,53,2013-02-13,TOR,NYK,39:36,5,11,45.455,0,1,0.000,10,10,100.000,20,13.8,10
54,54,2013-02-19,TOR,WAS,36:38,9,18,50.000,0,0,0.000,6,7,85.714,24,15.0,19
55,55,2013-02-20,TOR,MEM,36:16,1,9,11.111,0,1,0.000,5,6,83.333,7,5.3,-9
56,56,2013-02-22,TOR,NYK,39:28,6,13,46.154,0,1,0.000,6,6,100.000,18,14.1,8
57,57,2013-02-25,TOR,WAS,39:15,9,17,52.941,0,1,0.000,7,9,77.778,25,17.1,-4
58,58,2013-02-27,TOR,CLE,43:42,10,19,52.632,0,2,0.000,14,15,93.333,34,23.4,-3
59,59,2013-03-01,TOR,IND,33:45,2,10,20.000,0,0,0.000,5,10,50.000,9,4.8,-12
60,60,2013-03-02,TOR,MIL,46:13,6,21,28.571,0,0,0.000,6,8,75.000,18,8.4,-5
61,61,2013-03-04,TOR,GSW,39:27,6,13,46.154,0,2,0.000,3,3,100.000,15,7.2,-6
62,62,2013-03-06,TOR,PHX,30:13,7,13,53.846,0,1,0.000,1,2,50.000,15,9.3,17
63,63,2013-03-08,TOR,LAL,44:00,12,18,66.667,0,0,0.000,4,4,100.000,28,25.8,0
64,64,2013-03-10,TOR,CLE,40:12,3,13,23.077,0,1,0.000,7,8,87.500,13,6.0,-2
65,65,2013-03-13,TOR,BOS,28:43,5,13,38.462,0,0,0.000,7,7,100.000,17,10.1,-18
66,66,2013-03-15,TOR,CHARLOTTE BOBCATS,30:52,1,5,20.000,0,0,0.000,7,8,87.500,9,6.8,-1
67,67,2013-03-17,TOR,MIA,36:59,5,17,29.412,0,1,0.000,2,3,66.667,12,-0.8,-16
68,68,2013-03-20,TOR,CHARLOTTE BOBCATS,39:40,7,12,58.333,1,2,50.000,4,4,100.000,19,13.3,-3
69,69,2013-03-22,TOR,NYK,35:23,7,14,50.000,1,3,33.333,3,3,100.000,18,12.5,-3
